epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8442211055276382,0.984375,0.90892696122633
1,0.95,0.92,0.9061302681992337,0.923828125,0.9148936170212767
2,0.94,0.91,0.9054325955734407,0.87890625,0.89197224975223
3,0.98,0.93,0.9155470249520153,0.931640625,0.9235237173281704
4,0.97,0.92,0.9069767441860465,0.9140625,0.9105058365758755
5,0.96,0.93,0.881508078994614,0.958984375,0.9186155285313377
6,0.98,0.92,0.9183266932270916,0.900390625,0.9092702169625246
7,0.98,0.93,0.8961038961038961,0.943359375,0.9191246431969553
8,0.98,0.93,0.927710843373494,0.90234375,0.9148514851485149
9,0.98,0.92,0.8973384030418251,0.921875,0.9094412331406551
10,0.98,0.93,0.8868940754039497,0.96484375,0.9242282507015903
11,0.98,0.93,0.9278557114228457,0.904296875,0.9159248269040554
12,0.98,0.92,0.8854545454545455,0.951171875,0.9171374764595104
13,0.98,0.94,0.9040590405904059,0.95703125,0.9297912713472486
14,0.99,0.92,0.9054054054054054,0.916015625,0.9106796116504854
