epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8523489932885906,0.9921875,0.9169675090252708
1,0.95,0.92,0.8833333333333333,0.931640625,0.9068441064638783
2,0.95,0.92,0.8886792452830189,0.919921875,0.9040307101727446
3,0.96,0.92,0.9193548387096774,0.890625,0.9047619047619047
4,0.97,0.93,0.8880866425992779,0.9609375,0.923076923076923
5,0.98,0.93,0.9089184060721063,0.935546875,0.9220404234841193
6,0.97,0.91,0.900390625,0.900390625,0.900390625
7,0.98,0.93,0.8921389396709324,0.953125,0.9216241737488197
8,0.98,0.93,0.9123809523809524,0.935546875,0.9238187078109932
9,0.98,0.93,0.8828828828828829,0.95703125,0.9184629803186505
10,0.98,0.93,0.8957169459962756,0.939453125,0.9170638703527167
11,0.98,0.92,0.8878676470588235,0.943359375,0.9147727272727274
12,0.98,0.93,0.9209486166007905,0.91015625,0.9155206286836935
13,0.99,0.92,0.9038461538461539,0.91796875,0.9108527131782946
14,0.98,0.92,0.8990476190476191,0.921875,0.9103182256509161
