epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8618307426597582,0.974609375,0.9147571035747021
1,0.95,0.93,0.875,0.970703125,0.9203703703703704
2,0.97,0.92,0.9041095890410958,0.90234375,0.9032258064516128
3,0.97,0.92,0.8950381679389313,0.916015625,0.9054054054054055
4,0.97,0.9,0.8919449901768173,0.88671875,0.8893241919686581
5,0.96,0.91,0.904,0.8828125,0.8932806324110673
6,0.97,0.93,0.9349593495934959,0.8984375,0.9163346613545816
7,0.98,0.93,0.8962962962962963,0.9453125,0.9201520912547527
8,0.96,0.9,0.9234042553191489,0.84765625,0.8839103869653767
9,0.97,0.93,0.9422680412371134,0.892578125,0.9167502507522568
10,0.98,0.94,0.9245647969052224,0.93359375,0.9290573372206026
11,0.97,0.92,0.8916349809885932,0.916015625,0.9036608863198459
12,0.98,0.93,0.9139579349904398,0.93359375,0.923671497584541
13,0.98,0.93,0.9058380414312618,0.939453125,0.9223394055608821
14,0.99,0.93,0.9101338432122371,0.9296875,0.9198067632850242
