epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8633975481611208,0.962890625,0.9104339796860572
1,0.95,0.92,0.8901303538175046,0.93359375,0.9113441372735938
2,0.97,0.93,0.8921389396709324,0.953125,0.9216241737488197
3,0.97,0.92,0.9029126213592233,0.908203125,0.9055501460564752
4,0.97,0.92,0.8998109640831758,0.9296875,0.914505283381364
5,0.96,0.92,0.9260780287474333,0.880859375,0.902902902902903
6,0.97,0.92,0.9021113243761996,0.91796875,0.9099709583736688
7,0.99,0.92,0.8955223880597015,0.9375,0.9160305343511451
8,0.99,0.93,0.9192307692307692,0.93359375,0.9263565891472868
9,0.98,0.92,0.91015625,0.91015625,0.91015625
10,0.98,0.93,0.8858695652173914,0.955078125,0.9191729323308271
11,0.98,0.93,0.9065420560747663,0.947265625,0.9264565425023877
12,0.98,0.92,0.9145129224652088,0.8984375,0.9064039408866994
13,0.98,0.93,0.934560327198364,0.892578125,0.9130869130869131
14,0.99,0.93,0.9020715630885122,0.935546875,0.9185043144774689
