mini_batch_iteration,loss
0,0.7098
1,14.4720
2,2.1419
3,0.6955
4,0.7120
5,0.6770
6,0.6667
7,0.9607
8,0.8637
9,0.6843
10,0.7028
11,0.7352
12,0.7160
13,0.6978
14,0.6969
15,0.7226
16,0.7153
17,0.7000
18,0.6657
19,0.6493
20,0.7127
21,0.6735
22,0.6384
23,0.6427
24,0.7177
25,0.7197
26,0.6723
27,0.6752
28,0.6967
29,0.6582
30,0.6743
31,0.6600
32,0.6642
33,0.6859
34,0.6662
35,0.7154
36,0.6659
37,0.6806
38,0.6565
39,0.6992
40,0.6621
41,0.7222
42,0.6620
43,0.6872
44,0.6725
45,0.6931
46,0.6844
47,0.6943
48,0.7366
49,0.6626
50,0.6436
51,0.6999
52,0.7128
53,0.6863
54,0.6725
55,0.6977
56,0.7124
57,0.6691
58,0.6637
59,0.6431
60,0.7424
61,0.6990
62,0.6901
63,0.7058
64,0.7017
65,0.6718
66,0.7031
67,0.6890
68,0.6731
69,0.6995
70,0.6547
71,0.7377
72,0.6865
73,0.6369
74,0.6993
75,0.7092
76,0.6583
77,0.6765
78,0.7002
79,0.7247
80,0.7000
81,0.6810
82,0.6881
83,0.6696
84,0.6754
85,0.6770
86,0.7092
87,0.6635
88,0.6630
89,0.6349
90,0.7133
91,0.6423
92,0.6597
93,0.6732
94,0.6542
95,0.6739
96,0.7974
97,0.7381
98,0.7006
99,0.6200
100,0.7283
101,0.6621
102,0.6620
103,0.6449
104,0.6255
105,0.6735
106,0.6648
107,0.7218
108,0.6452
109,0.5974
110,0.7058
111,0.6749
112,0.6494
113,0.6715
114,0.6842
115,0.6840
116,0.7239
117,0.6571
118,0.7938
119,0.6461
120,0.6554
121,0.6507
122,0.6670
123,0.6617
124,0.5856
125,0.6878
126,0.7011
127,0.7148
128,0.7208
129,0.6214
130,0.6879
131,0.6706
132,0.6519
133,0.6572
134,0.6679
135,0.6827
136,0.6612
137,0.6684
138,0.6733
139,0.6824
140,0.6845
141,0.6980
142,0.6605
143,0.6655
144,0.6909
145,0.6247
146,0.7455
147,0.6999
148,0.7020
149,0.6766
150,0.6921
151,0.6314
152,0.8417
153,0.6430
154,0.6411
155,0.6703
156,0.6953
157,0.6747
158,0.6894
159,0.6771
160,0.6980
161,0.6274
162,0.7071
163,0.6627
164,0.6757
165,0.7187
166,0.6540
167,0.6569
168,0.6205
169,0.6491
170,0.5605
171,0.8922
172,0.6631
173,0.6674
174,0.6631
175,0.6918
176,0.6695
177,0.6817
178,0.6663
179,0.6686
180,0.5962
181,0.6123
182,0.6638
183,0.8383
184,0.5914
185,0.6355
186,0.7397
187,0.6804
188,0.6465
189,0.6298
190,0.6417
191,0.6707
192,0.6952
193,0.7056
194,0.6778
195,0.6669
196,0.6652
197,0.6865
198,0.6712
199,0.6264
200,0.6955
201,0.7025
202,0.7273
203,0.7167
204,0.6965
205,0.7151
206,0.6883
207,0.6750
208,0.6755
209,0.6801
210,0.6714
211,0.6349
212,0.7261
213,0.6888
214,0.7198
215,0.6469
216,0.6436
217,0.6446
218,0.6296
219,0.6500
220,0.6044
221,0.7277
222,0.7411
223,0.6130
224,0.6175
225,0.5968
226,0.7214
227,0.6124
228,0.6571
229,0.5994
230,0.7155
231,0.7336
232,0.6279
233,0.6456
234,0.6510
235,0.6249
236,0.7057
237,0.6027
238,0.6565
239,0.7002
240,0.7058
241,0.6716
242,0.6372
243,0.6794
244,0.6841
245,0.6349
246,0.6713
247,0.6280
248,0.6439
249,0.6750
250,0.6894
251,0.6476
252,0.6164
253,0.6300
254,0.7884
255,0.7260
256,0.6863
257,0.6679
258,0.7021
259,0.7505
260,0.7217
261,0.6596
262,0.6560
263,0.6906
264,0.6591
265,0.6908
266,0.6787
267,0.6720
268,0.6992
269,0.7012
270,0.6880
271,0.6617
272,0.6465
273,0.6615
274,0.6725
275,0.7680
276,0.7213
277,0.6114
278,0.6682
279,0.5991
280,0.6617
281,0.6448
282,0.7855
283,0.6257
284,0.6518
285,0.6435
286,0.6870
287,0.6786
288,0.6909
289,0.6784
290,0.6878
291,0.6640
292,0.6880
293,0.6875
294,0.6003
295,0.6652
296,0.6980
297,0.6119
298,0.6419
299,0.6807
300,0.6556
301,0.6757
302,0.6741
303,0.7415
304,0.6365
305,0.6639
306,0.5399
307,0.7094
308,0.7056
309,0.6920
310,0.7180
311,0.6708
312,0.6541
313,0.7135
314,0.6594
315,0.6657
316,0.5926
317,0.6819
318,0.7378
319,0.7099
320,0.7210
321,0.6243
322,0.6458
323,0.6913
324,0.6226
325,0.6898
326,0.6527
327,0.6949
328,0.6455
329,0.6941
330,0.6707
331,0.7057
332,0.6702
333,0.6697
334,0.6403
335,0.6174
336,0.7187
337,0.7074
338,0.6786
339,0.6803
340,0.6437
341,0.6608
342,0.6753
343,0.6944
344,0.5781
345,0.7004
346,0.7132
347,0.6626
348,0.6577
