epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.85,0.7681159420289855,0.931640625,0.8420123565754634
1,0.72,0.7,0.5922077922077922,0.890625,0.7113884555382215
2,0.86,0.87,0.8096885813148789,0.9140625,0.8587155963302753
3,0.86,0.85,0.8,0.875,0.8358208955223881
4,0.86,0.88,0.8158347676419966,0.92578125,0.8673376029277219
5,0.86,0.87,0.8117229129662522,0.892578125,0.8502325581395349
6,0.86,0.87,0.8047945205479452,0.91796875,0.8576642335766423
7,0.86,0.86,0.7989601386481803,0.900390625,0.8466483011937558
8,0.87,0.88,0.8166089965397924,0.921875,0.8660550458715595
9,0.87,0.87,0.7973421926910299,0.9375,0.8617594254937164
10,0.81,0.81,0.7180685358255452,0.900390625,0.7989601386481803
