epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.9,0.8341793570219966,0.962890625,0.8939256572982774
1,0.9,0.91,0.8344370860927153,0.984375,0.903225806451613
2,0.89,0.89,0.8012618296529969,0.9921875,0.8865619546247819
3,0.9,0.9,0.8294701986754967,0.978515625,0.8978494623655914
4,0.88,0.88,0.7842835130970724,0.994140625,0.8768303186907838
5,0.9,0.9,0.8251633986928104,0.986328125,0.898576512455516
6,0.89,0.89,0.8496376811594203,0.916015625,0.881578947368421
7,0.91,0.91,0.8452380952380952,0.970703125,0.9036363636363636
8,0.91,0.91,0.8445945945945946,0.9765625,0.9057971014492753
9,0.91,0.9,0.8416523235800344,0.955078125,0.8947849954254345
10,0.91,0.91,0.8394648829431438,0.98046875,0.9045045045045045
11,0.91,0.91,0.8372093023255814,0.984375,0.9048473967684021
12,0.91,0.91,0.8571428571428571,0.9609375,0.9060773480662982
13,0.91,0.92,0.8508474576271187,0.98046875,0.911070780399274
14,0.91,0.91,0.846815834767642,0.9609375,0.9002744739249772
15,0.92,0.91,0.8352553542009885,0.990234375,0.906166219839142
16,0.91,0.91,0.8420168067226891,0.978515625,0.9051490514905148
17,0.92,0.92,0.8510998307952623,0.982421875,0.9120580235720761
18,0.92,0.92,0.8468013468013468,0.982421875,0.9095840867992766
19,0.92,0.91,0.8391959798994975,0.978515625,0.9035166816952209
