epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8834244080145719,0.947265625,0.9142318567389256
1,0.93,0.92,0.8882783882783882,0.947265625,0.9168241965973535
2,0.94,0.92,0.8747731397459165,0.94140625,0.9068673565380998
3,0.93,0.92,0.8678260869565217,0.974609375,0.9181232750689972
4,0.96,0.94,0.9085820895522388,0.951171875,0.9293893129770991
5,0.94,0.93,0.8610169491525423,0.9921875,0.9219600725952812
6,0.94,0.93,0.875,0.984375,0.9264705882352942
7,0.96,0.92,0.9083820662768031,0.91015625,0.9092682926829267
8,0.96,0.93,0.9148936170212766,0.923828125,0.9193391642371235
9,0.96,0.92,0.8996212121212122,0.927734375,0.9134615384615384
10,0.95,0.91,0.8812615955473099,0.927734375,0.9039010466222644
11,0.97,0.93,0.9142857142857143,0.9375,0.9257473481195757
12,0.96,0.9,0.9156118143459916,0.84765625,0.8803245436105477
13,0.96,0.91,0.9168399168399168,0.861328125,0.8882175226586103
14,0.97,0.92,0.9449152542372882,0.87109375,0.9065040650406505
15,0.96,0.91,0.934322033898305,0.861328125,0.8963414634146342
16,0.98,0.91,0.9319148936170213,0.85546875,0.8920570264765785
17,0.97,0.92,0.9137254901960784,0.91015625,0.9119373776908024
18,0.98,0.92,0.8962264150943396,0.927734375,0.9117082533589251
19,0.99,0.94,0.9210019267822736,0.93359375,0.92725509214355
