epoch,train_accuracy,dev_accuracy
0,0.62,0.64
1,0.63,0.65
2,0.62,0.61
3,0.63,0.65
4,0.62,0.62
5,0.62,0.63
6,0.63,0.65
7,0.62,0.63
8,0.62,0.62
9,0.62,0.63
10,0.62,0.62
11,0.63,0.64
12,0.62,0.63
13,0.59,0.59
14,0.63,0.64
15,0.6,0.61
16,0.63,0.64
17,0.62,0.63
18,0.63,0.65
19,0.62,0.63
20,0.61,0.62
21,0.63,0.65
22,0.63,0.64
23,0.63,0.65
24,0.63,0.65
25,0.64,0.65
26,0.63,0.63
27,0.62,0.62
28,0.62,0.63
29,0.63,0.65
30,0.63,0.65
31,0.63,0.64
32,0.63,0.64
33,0.63,0.63
34,0.62,0.62
35,0.63,0.64
36,0.61,0.62
37,0.63,0.64
38,0.63,0.65
39,0.61,0.61
40,0.63,0.65
41,0.63,0.64
42,0.63,0.64
43,0.62,0.62
44,0.63,0.65
45,0.63,0.64
46,0.63,0.63
47,0.63,0.65
48,0.63,0.64
49,0.63,0.64
50,0.63,0.63
51,0.62,0.63
52,0.64,0.65
53,0.63,0.65
54,0.63,0.63
55,0.64,0.65
56,0.63,0.65
57,0.63,0.63
58,0.64,0.65
59,0.64,0.65
60,0.63,0.64
61,0.64,0.65
62,0.63,0.63
63,0.62,0.62
64,0.63,0.65
65,0.63,0.64
66,0.63,0.63
67,0.64,0.64
68,0.63,0.63
69,0.54,0.56
70,0.63,0.63
71,0.64,0.65
72,0.64,0.63
73,0.62,0.64
74,0.63,0.63
75,0.64,0.64
76,0.63,0.63
77,0.65,0.64
78,0.63,0.62
79,0.65,0.64
80,0.63,0.64
81,0.65,0.63
82,0.65,0.63
83,0.65,0.63
84,0.65,0.65
85,0.65,0.64
86,0.65,0.64
87,0.65,0.65
88,0.65,0.63
89,0.65,0.63
90,0.65,0.64
91,0.65,0.63
92,0.66,0.64
93,0.65,0.64
94,0.65,0.63
95,0.64,0.63
96,0.66,0.63
97,0.64,0.64
98,0.65,0.64
99,0.66,0.63
