epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8466780238500852,0.970703125,0.9044585987261146
1,0.92,0.92,0.847972972972973,0.98046875,0.9094202898550725
2,0.92,0.91,0.8609154929577465,0.955078125,0.9055555555555556
3,0.91,0.91,0.8534031413612565,0.955078125,0.9013824884792626
4,0.91,0.91,0.8361204013377926,0.9765625,0.9009009009009009
5,0.91,0.9,0.8387096774193549,0.96484375,0.8973660308810172
6,0.91,0.92,0.8401976935749588,0.99609375,0.9115281501340483
7,0.91,0.91,0.8333333333333334,0.99609375,0.9074733096085409
8,0.9,0.91,0.8785046728971962,0.91796875,0.897803247373448
9,0.91,0.91,0.8380165289256198,0.990234375,0.9077887197851388
10,0.91,0.91,0.8402662229617305,0.986328125,0.9074573225516622
11,0.92,0.91,0.8439597315436241,0.982421875,0.907942238267148
12,0.91,0.91,0.8327814569536424,0.982421875,0.9014336917562724
13,0.91,0.92,0.8470588235294118,0.984375,0.9105691056910569
14,0.91,0.91,0.8333333333333334,0.99609375,0.9074733096085409
