epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8513513513513513,0.984375,0.9130434782608695
1,0.95,0.93,0.9209486166007905,0.91015625,0.9155206286836935
2,0.96,0.93,0.9056603773584906,0.9375,0.9213051823416507
3,0.97,0.93,0.900749063670412,0.939453125,0.9196940726577438
4,0.97,0.93,0.8963636363636364,0.962890625,0.928436911487759
5,0.97,0.93,0.9118773946360154,0.9296875,0.920696324951644
6,0.98,0.94,0.8983666061705989,0.966796875,0.9313264346190029
7,0.97,0.92,0.8864059590316573,0.9296875,0.9075309818875119
8,0.97,0.93,0.9070208728652751,0.93359375,0.9201154956689125
9,0.98,0.93,0.9284294234592445,0.912109375,0.9201970443349754
10,0.98,0.91,0.8996062992125984,0.892578125,0.896078431372549
11,0.98,0.92,0.8932584269662921,0.931640625,0.9120458891013384
12,0.98,0.92,0.8955223880597015,0.9375,0.9160305343511451
13,0.98,0.92,0.9206349206349206,0.90625,0.9133858267716536
14,0.98,0.92,0.8932584269662921,0.931640625,0.9120458891013384
