epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.94,0.93,0.87215411558669,0.97265625,0.9196675900277007
1,0.96,0.93,0.8802816901408451,0.9765625,0.925925925925926
2,0.97,0.93,0.9003690036900369,0.953125,0.9259962049335863
3,0.98,0.93,0.9129593810444874,0.921875,0.9173955296404276
4,0.99,0.92,0.8911819887429644,0.927734375,0.9090909090909092
5,0.99,0.93,0.9111969111969112,0.921875,0.9165048543689319
6,0.99,0.92,0.8903345724907064,0.935546875,0.9123809523809524
7,0.99,0.92,0.897003745318352,0.935546875,0.9158699808795411
8,0.99,0.92,0.9191919191919192,0.888671875,0.903674280039722
9,0.99,0.93,0.8862815884476535,0.958984375,0.921200750469043
10,0.99,0.94,0.9252873563218391,0.943359375,0.9342359767891684
11,0.99,0.92,0.907843137254902,0.904296875,0.9060665362035225
12,0.99,0.93,0.9132947976878613,0.92578125,0.9194956353055287
13,0.99,0.94,0.9244186046511628,0.931640625,0.9280155642023348
14,0.99,0.92,0.9003831417624522,0.91796875,0.9090909090909092
