epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8613013698630136,0.982421875,0.9178832116788321
1,0.95,0.92,0.8706293706293706,0.97265625,0.9188191881918819
2,0.97,0.93,0.8977695167286245,0.943359375,0.9199999999999999
3,0.97,0.93,0.9092627599243857,0.939453125,0.9241114313160422
4,0.97,0.92,0.8886827458256029,0.935546875,0.9115128449096099
5,0.99,0.93,0.9052044609665427,0.951171875,0.9276190476190477
6,0.98,0.92,0.8770053475935828,0.9609375,0.9170549860205032
7,0.98,0.92,0.8858195211786372,0.939453125,0.9118483412322274
8,0.98,0.92,0.8837638376383764,0.935546875,0.9089184060721063
9,0.98,0.93,0.8892921960072595,0.95703125,0.9219190968955786
10,0.99,0.92,0.8984962406015038,0.93359375,0.9157088122605364
11,0.97,0.92,0.8921933085501859,0.9375,0.9142857142857144
12,0.98,0.92,0.9233870967741935,0.89453125,0.9087301587301587
13,0.98,0.93,0.9097744360902256,0.9453125,0.9272030651340997
14,0.99,0.92,0.8905380333951762,0.9375,0.9134157944814463
