epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.59,0.0,0.0,0.0
1,0.59,0.59,0.5714285714285714,0.015625,0.030418250950570342
2,0.59,0.59,0.0,0.0,0.0
3,0.59,0.59,0.0,0.0,0.0
4,0.59,0.59,0.3333333333333333,0.001953125,0.003883495145631068
5,0.59,0.59,0.0,0.0,0.0
6,0.59,0.59,0.0,0.0,0.0
7,0.61,0.62,0.6592592592592592,0.173828125,0.2751159196290572
8,0.62,0.64,0.6265060240963856,0.3046875,0.4099868593955322
9,0.65,0.64,0.6230769230769231,0.31640625,0.41968911917098445
