epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.8146964856230032,0.99609375,0.8963093145869947
1,0.88,0.89,0.799373040752351,0.99609375,0.8869565217391304
2,0.87,0.87,0.8403846153846154,0.853515625,0.8468992248062015
3,0.88,0.88,0.8436911487758946,0.875,0.8590604026845639
4,0.88,0.9,0.813915857605178,0.982421875,0.8902654867256637
5,0.91,0.91,0.8355481727574751,0.982421875,0.9030520646319569
6,0.9,0.91,0.8249594813614263,0.994140625,0.9016829052258637
7,0.9,0.91,0.8297872340425532,0.990234375,0.9029385574354407
8,0.9,0.9,0.8375634517766497,0.966796875,0.8975521305530372
9,0.91,0.91,0.8420168067226891,0.978515625,0.9051490514905148
10,0.9,0.91,0.8474870017331022,0.955078125,0.8980716253443526
11,0.91,0.91,0.8327814569536424,0.982421875,0.9014336917562724
12,0.91,0.91,0.8432708688245315,0.966796875,0.9008189262966334
13,0.9,0.9,0.8196457326892109,0.994140625,0.8984995586937333
14,0.91,0.91,0.8406779661016949,0.96875,0.9001814882032667
