epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.58,0.0,0.0,0.0
1,0.59,0.59,1.0,0.00390625,0.007782101167315175
2,0.59,0.59,0.0,0.0,0.0
3,0.59,0.61,0.6984126984126984,0.0859375,0.15304347826086956
4,0.61,0.63,0.5871886120996441,0.322265625,0.4161412358133669
5,0.6,0.6,0.5581395348837209,0.140625,0.22464898595943839
6,0.6,0.63,0.558891454965358,0.47265625,0.5121693121693122
7,0.62,0.63,0.6585365853658537,0.2109375,0.31952662721893493
8,0.6,0.61,0.5570175438596491,0.248046875,0.34324324324324323
9,0.63,0.64,0.5808080808080808,0.44921875,0.5066079295154184
10,0.64,0.62,0.6506849315068494,0.185546875,0.2887537993920973
11,0.66,0.65,0.6554621848739496,0.3046875,0.41600000000000004
12,0.65,0.64,0.6601941747572816,0.265625,0.3788300835654596
13,0.64,0.66,0.5865384615384616,0.595703125,0.5910852713178294
