epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.79,0.8,0.7095238095238096,0.873046875,0.7828371278458843
1,0.79,0.81,0.7995689655172413,0.724609375,0.7602459016393441
2,0.83,0.83,0.7312977099236642,0.935546875,0.8209083119108826
3,0.82,0.83,0.7961538461538461,0.80859375,0.8023255813953488
4,0.85,0.85,0.8092592592592592,0.853515625,0.8307984790874524
5,0.87,0.88,0.8192982456140351,0.912109375,0.8632162661737522
6,0.87,0.87,0.7976782752902156,0.939453125,0.862780269058296
7,0.87,0.87,0.8154657293497364,0.90625,0.8584643848288622
8,0.86,0.87,0.7888707037643208,0.94140625,0.8584149599287623
9,0.87,0.88,0.8202443280977313,0.91796875,0.8663594470046083
10,0.87,0.87,0.8161120840630472,0.91015625,0.8605724838411819
