epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8341543513957307,0.9921875,0.9063336306868868
1,0.94,0.93,0.8798586572438163,0.97265625,0.9239332096474954
2,0.96,0.93,0.9024390243902439,0.939453125,0.9205741626794258
3,0.96,0.92,0.8996138996138996,0.91015625,0.9048543689320389
4,0.97,0.93,0.9011194029850746,0.943359375,0.9217557251908397
5,0.97,0.93,0.9060150375939849,0.94140625,0.9233716475095786
6,0.97,0.93,0.9226190476190477,0.908203125,0.9153543307086615
7,0.98,0.92,0.9257028112449799,0.900390625,0.9128712871287129
8,0.97,0.91,0.9011857707509882,0.890625,0.8958742632612967
9,0.97,0.91,0.9308176100628931,0.8671875,0.8978766430738119
10,0.98,0.92,0.896421845574388,0.9296875,0.912751677852349
11,0.98,0.93,0.9182879377431906,0.921875,0.9200779727095517
12,0.98,0.93,0.9049429657794676,0.9296875,0.9171483622350675
13,0.99,0.93,0.9142857142857143,0.9375,0.9257473481195757
14,0.99,0.93,0.9200779727095516,0.921875,0.9209756097560975
