epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8523489932885906,0.9921875,0.9169675090252708
1,0.93,0.93,0.8597972972972973,0.994140625,0.9221014492753623
2,0.96,0.93,0.889087656529517,0.970703125,0.9281045751633988
3,0.96,0.93,0.9232283464566929,0.916015625,0.9196078431372549
4,0.96,0.91,0.8690909090909091,0.93359375,0.9001883239171374
5,0.97,0.92,0.9028571428571428,0.92578125,0.914175506268081
6,0.98,0.92,0.9013282732447818,0.927734375,0.9143407122232916
7,0.98,0.94,0.9119850187265918,0.951171875,0.9311663479923518
8,0.97,0.92,0.9408033826638478,0.869140625,0.9035532994923857
9,0.97,0.93,0.8886861313868614,0.951171875,0.9188679245283019
10,0.97,0.9,0.8757062146892656,0.908203125,0.8916586768935763
11,0.98,0.93,0.9054820415879017,0.935546875,0.920268972142171
12,0.98,0.93,0.9141221374045801,0.935546875,0.9247104247104247
13,0.98,0.93,0.8915441176470589,0.947265625,0.9185606060606061
14,0.98,0.93,0.9082217973231358,0.927734375,0.9178743961352658
15,0.98,0.93,0.916030534351145,0.9375,0.9266409266409266
16,0.99,0.93,0.903954802259887,0.9375,0.9204218600191754
17,0.98,0.92,0.8880733944954129,0.9453125,0.9157994323557237
18,0.99,0.93,0.9048507462686567,0.947265625,0.9255725190839694
19,0.98,0.92,0.886654478976234,0.947265625,0.9159584513692163
