epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.91,0.8311475409836065,0.990234375,0.9037433155080214
1,0.89,0.9,0.8347676419965576,0.947265625,0.8874656907593779
2,0.89,0.9,0.8499095840867993,0.91796875,0.8826291079812207
3,0.9,0.9,0.8313856427378965,0.97265625,0.8964896489648966
4,0.91,0.91,0.8338870431893688,0.98046875,0.9012567324955117
5,0.9,0.91,0.8369384359400999,0.982421875,0.903863432165319
6,0.9,0.9,0.8203883495145631,0.990234375,0.8973451327433628
7,0.9,0.9,0.8291457286432161,0.966796875,0.8926961226330028
8,0.88,0.89,0.800314465408805,0.994140625,0.8867595818815331
9,0.88,0.88,0.7949526813880127,0.984375,0.8795811518324609
10,0.91,0.91,0.8426395939086294,0.97265625,0.9029918404351767
11,0.91,0.91,0.8333333333333334,0.9765625,0.8992805755395683
12,0.91,0.91,0.8419301164725458,0.98828125,0.9092542677448338
13,0.91,0.91,0.8571428571428571,0.9375,0.8955223880597014
14,0.92,0.91,0.8488964346349746,0.9765625,0.9082652134423251
15,0.91,0.91,0.8539130434782609,0.958984375,0.9034038638454462
16,0.92,0.92,0.8510998307952623,0.982421875,0.9120580235720761
17,0.91,0.91,0.8417508417508418,0.9765625,0.9041591320072333
18,0.92,0.91,0.8436974789915966,0.98046875,0.9069557362240289
19,0.92,0.91,0.8434343434343434,0.978515625,0.9059674502712477
