epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8380165289256198,0.990234375,0.9077887197851388
1,0.94,0.93,0.8685121107266436,0.98046875,0.9211009174311927
2,0.96,0.93,0.8870967741935484,0.966796875,0.9252336448598131
3,0.96,0.92,0.9320987654320988,0.884765625,0.9078156312625251
4,0.97,0.92,0.9282786885245902,0.884765625,0.906
5,0.95,0.9,0.8576576576576577,0.9296875,0.8922211808809747
6,0.97,0.92,0.8936567164179104,0.935546875,0.9141221374045803
7,0.98,0.94,0.9177820267686424,0.9375,0.927536231884058
8,0.98,0.93,0.9221789883268483,0.92578125,0.9239766081871346
9,0.97,0.93,0.9211045364891519,0.912109375,0.916584887144259
10,0.98,0.93,0.8902877697841727,0.966796875,0.9269662921348315
11,0.98,0.92,0.9235412474849095,0.896484375,0.9098116947472745
12,0.98,0.93,0.9239766081871345,0.92578125,0.9248780487804877
13,0.98,0.93,0.8870967741935484,0.966796875,0.9252336448598131
14,0.98,0.93,0.9089184060721063,0.935546875,0.9220404234841193
