epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8599290780141844,0.947265625,0.9014869888475836
1,0.92,0.92,0.8525423728813559,0.982421875,0.9128856624319419
2,0.92,0.92,0.853781512605042,0.9921875,0.9177958446251129
3,0.92,0.92,0.8578767123287672,0.978515625,0.9142335766423357
4,0.92,0.92,0.856401384083045,0.966796875,0.9082568807339451
5,0.93,0.91,0.8770642201834863,0.93359375,0.9044465468306527
6,0.94,0.92,0.8615916955017301,0.97265625,0.9137614678899082
7,0.95,0.93,0.8966789667896679,0.94921875,0.922201138519924
8,0.95,0.93,0.9071969696969697,0.935546875,0.9211538461538462
9,0.96,0.92,0.8888888888888888,0.9375,0.9125475285171102
10,0.95,0.93,0.8884826325411335,0.94921875,0.9178470254957507
11,0.96,0.92,0.918,0.896484375,0.9071146245059288
12,0.97,0.92,0.8967495219885278,0.916015625,0.9062801932367149
13,0.96,0.93,0.8816254416961131,0.974609375,0.9257884972170687
14,0.97,0.93,0.9049429657794676,0.9296875,0.9171483622350675
15,0.97,0.92,0.8953271028037383,0.935546875,0.9149952244508118
16,0.97,0.92,0.9148514851485149,0.90234375,0.9085545722713865
17,0.98,0.91,0.9023904382470119,0.884765625,0.8934911242603549
18,0.98,0.93,0.9001883239171374,0.93359375,0.9165867689357622
19,0.97,0.91,0.9114688128772636,0.884765625,0.8979187314172449
