epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.67,0.67,0.6718266253869969,0.423828125,0.5197604790419162
1,0.66,0.66,0.6771653543307087,0.3359375,0.44908616187989553
2,0.65,0.64,0.6049382716049383,0.3828125,0.4688995215311005
3,0.63,0.66,0.5804794520547946,0.662109375,0.6186131386861314
4,0.67,0.66,0.6091127098321343,0.49609375,0.5468245425188375
5,0.67,0.66,0.6501547987616099,0.41015625,0.5029940119760479
6,0.68,0.67,0.6646341463414634,0.42578125,0.5190476190476191
7,0.69,0.69,0.6255060728744939,0.603515625,0.614314115308151
8,0.68,0.66,0.6375,0.3984375,0.49038461538461536
9,0.67,0.67,0.6091476091476091,0.572265625,0.5901309164149043
