epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8444816053511706,0.986328125,0.9099099099099099
1,0.94,0.93,0.8710801393728222,0.9765625,0.9208103130755064
2,0.96,0.93,0.9014869888475836,0.947265625,0.9238095238095237
3,0.96,0.93,0.9009345794392524,0.94140625,0.9207258834765998
4,0.97,0.93,0.920388349514563,0.92578125,0.923076923076923
5,0.96,0.92,0.8981132075471698,0.9296875,0.9136276391554703
6,0.97,0.92,0.9069767441860465,0.9140625,0.9105058365758755
7,0.97,0.93,0.8946395563770795,0.9453125,0.9192782526115859
8,0.98,0.92,0.9188118811881189,0.90625,0.912487708947886
9,0.98,0.93,0.9321357285429142,0.912109375,0.9220138203356367
10,0.98,0.93,0.9184466019417475,0.923828125,0.9211295034079845
11,0.97,0.92,0.9031007751937985,0.91015625,0.9066147859922179
12,0.98,0.92,0.9288617886178862,0.892578125,0.9103585657370519
13,0.97,0.93,0.9043151969981238,0.94140625,0.9224880382775119
14,0.98,0.93,0.9337349397590361,0.908203125,0.9207920792079207
