epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.9,0.828099173553719,0.978515625,0.8970456580125336
1,0.91,0.91,0.8341543513957307,0.9921875,0.9063336306868868
2,0.89,0.89,0.805379746835443,0.994140625,0.8898601398601398
3,0.91,0.91,0.8425460636515912,0.982421875,0.9071235347159604
4,0.91,0.91,0.841296928327645,0.962890625,0.8979963570127505
5,0.91,0.91,0.8426395939086294,0.97265625,0.9029918404351767
6,0.91,0.92,0.8388157894736842,0.99609375,0.9107142857142858
7,0.91,0.91,0.8366336633663366,0.990234375,0.9069767441860465
8,0.91,0.91,0.8440677966101695,0.97265625,0.9038112522686026
9,0.91,0.91,0.8386023294509152,0.984375,0.9056603773584906
10,0.91,0.91,0.8506944444444444,0.95703125,0.9007352941176471
11,0.92,0.91,0.8400673400673401,0.974609375,0.9023508137432189
12,0.92,0.91,0.8430034129692833,0.96484375,0.8998178506375228
13,0.92,0.92,0.8456375838926175,0.984375,0.9097472924187726
14,0.91,0.91,0.8628158844765343,0.93359375,0.8968105065666042
15,0.92,0.91,0.8519793459552496,0.966796875,0.9057639524245198
16,0.92,0.91,0.863716814159292,0.953125,0.9062209842154131
17,0.91,0.9,0.8632958801498127,0.900390625,0.881453154875717
18,0.93,0.91,0.8568935427574171,0.958984375,0.9050691244239631
19,0.93,0.92,0.8534923339011925,0.978515625,0.9117379435850772
