epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.89,0.804416403785489,0.99609375,0.8900523560209425
1,0.83,0.84,0.720112517580872,1.0,0.8372853638593623
2,0.88,0.88,0.8348457350272233,0.8984375,0.865475070555033
3,0.89,0.9,0.8062992125984252,1.0,0.8927637314734089
4,0.91,0.91,0.8355704697986577,0.97265625,0.8989169675090253
5,0.88,0.88,0.818815331010453,0.91796875,0.8655616942909761
6,0.9,0.91,0.8403361344537815,0.9765625,0.9033423667570009
7,0.91,0.91,0.8411371237458194,0.982421875,0.9063063063063063
8,0.91,0.91,0.8414839797639123,0.974609375,0.9031674208144796
9,0.91,0.91,0.8394039735099338,0.990234375,0.9086021505376344
10,0.9,0.9,0.8494623655913979,0.92578125,0.8859813084112149
11,0.9,0.91,0.8401360544217688,0.96484375,0.8981818181818182
12,0.91,0.91,0.8434343434343434,0.978515625,0.9059674502712477
13,0.91,0.91,0.8450946643717728,0.958984375,0.898444647758463
14,0.91,0.91,0.8462837837837838,0.978515625,0.907608695652174
