epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8366336633663366,0.990234375,0.9069767441860465
1,0.91,0.9,0.8480565371024735,0.9375,0.8905380333951762
2,0.91,0.91,0.8414023372287145,0.984375,0.9072907290729073
3,0.91,0.92,0.8424543946932007,0.9921875,0.9112107623318385
4,0.91,0.91,0.8422818791946308,0.98046875,0.9061371841155235
5,0.91,0.9,0.8341708542713567,0.97265625,0.8981064021641119
6,0.92,0.91,0.8355263157894737,0.9921875,0.9071428571428571
7,0.92,0.91,0.8436974789915966,0.98046875,0.9069557362240289
8,0.92,0.91,0.8551483420593369,0.95703125,0.903225806451613
9,0.91,0.92,0.8433333333333334,0.98828125,0.9100719424460433
10,0.91,0.91,0.8391959798994975,0.978515625,0.9035166816952209
11,0.92,0.91,0.8453781512605042,0.982421875,0.9087624209575429
12,0.92,0.92,0.847571189279732,0.98828125,0.9125338142470694
13,0.92,0.92,0.8510998307952623,0.982421875,0.9120580235720761
14,0.91,0.92,0.8433333333333334,0.98828125,0.9100719424460433
15,0.92,0.91,0.852233676975945,0.96875,0.9067641681901278
16,0.92,0.92,0.8501683501683501,0.986328125,0.9132007233273055
17,0.92,0.92,0.8433333333333334,0.98828125,0.9100719424460433
18,0.91,0.91,0.8357963875205254,0.994140625,0.9081177520071364
19,0.92,0.92,0.8601036269430051,0.97265625,0.9129239230064161
