epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8377926421404682,0.978515625,0.9027027027027028
1,0.88,0.89,0.8598848368522073,0.875,0.867376573088093
2,0.85,0.85,0.765079365079365,0.94140625,0.8441330998248686
3,0.91,0.91,0.8366666666666667,0.98046875,0.9028776978417266
4,0.9,0.91,0.8252427184466019,0.99609375,0.9026548672566371
5,0.89,0.9,0.8062992125984252,1.0,0.8927637314734089
6,0.9,0.9,0.8138041733547352,0.990234375,0.8933920704845816
7,0.9,0.9,0.8157051282051282,0.994140625,0.8961267605633804
8,0.91,0.91,0.8316831683168316,0.984375,0.9016100178890878
9,0.9,0.91,0.8284313725490197,0.990234375,0.902135231316726
10,0.91,0.91,0.8308702791461412,0.98828125,0.9027653880463871
11,0.91,0.92,0.847972972972973,0.98046875,0.9094202898550725
12,0.92,0.91,0.8448566610455311,0.978515625,0.906787330316742
13,0.91,0.91,0.8341625207296849,0.982421875,0.9022421524663677
14,0.91,0.91,0.8477157360406091,0.978515625,0.9084315503173164
