epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8909426987060998,0.94140625,0.9154795821462488
1,0.95,0.93,0.8925318761384335,0.95703125,0.9236569274269557
2,0.97,0.93,0.9009345794392524,0.94140625,0.9207258834765998
3,0.97,0.92,0.8955223880597015,0.9375,0.9160305343511451
4,0.97,0.92,0.9067961165048544,0.912109375,0.9094449853943525
5,0.98,0.93,0.8929219600725953,0.9609375,0.9256820319849483
6,0.97,0.92,0.9198396793587175,0.896484375,0.9080118694362019
7,0.98,0.94,0.9421157684630739,0.921875,0.9318854886475815
8,0.98,0.92,0.9257028112449799,0.900390625,0.9128712871287129
9,0.98,0.94,0.9350393700787402,0.927734375,0.9313725490196079
10,0.99,0.94,0.9118198874296435,0.94921875,0.9301435406698565
11,0.98,0.94,0.9085820895522388,0.951171875,0.9293893129770991
12,0.98,0.93,0.9408163265306122,0.900390625,0.9201596806387224
13,0.99,0.94,0.9239543726235742,0.94921875,0.9364161849710982
14,0.98,0.93,0.916504854368932,0.921875,0.9191820837390458
