epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8591065292096219,0.9765625,0.9140767824497257
1,0.94,0.92,0.8564102564102564,0.978515625,0.9134001823154055
2,0.94,0.91,0.9357601713062098,0.853515625,0.8927477017364658
3,0.96,0.92,0.8878504672897196,0.927734375,0.9073543457497611
4,0.97,0.92,0.8919925512104283,0.935546875,0.9132507149666349
5,0.98,0.93,0.9078694817658349,0.923828125,0.9157792836398838
6,0.97,0.92,0.8911439114391144,0.943359375,0.9165085388994307
7,0.98,0.94,0.9259259259259259,0.927734375,0.926829268292683
8,0.97,0.92,0.8817005545286506,0.931640625,0.905982905982906
9,0.98,0.93,0.9001848428835489,0.951171875,0.9249762583095916
10,0.99,0.93,0.9041353383458647,0.939453125,0.921455938697318
11,0.98,0.93,0.8962962962962963,0.9453125,0.9201520912547527
12,0.98,0.92,0.9183266932270916,0.900390625,0.9092702169625246
13,0.98,0.92,0.903041825095057,0.927734375,0.9152215799614642
14,0.98,0.93,0.889090909090909,0.955078125,0.9209039548022598
