epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.83,0.7361111111111112,0.931640625,0.8224137931034482
1,0.85,0.85,0.801094890510949,0.857421875,0.8283018867924528
2,0.88,0.89,0.8022508038585209,0.974609375,0.8800705467372133
3,0.83,0.84,0.7598684210526315,0.90234375,0.8250000000000001
4,0.82,0.81,0.776,0.7578125,0.766798418972332
5,0.85,0.85,0.7867132867132867,0.87890625,0.8302583025830258
6,0.89,0.89,0.8301886792452831,0.9453125,0.8840182648401826
7,0.89,0.89,0.8240270727580372,0.951171875,0.8830462375339981
8,0.89,0.89,0.8241379310344827,0.93359375,0.8754578754578755
9,0.9,0.9,0.8333333333333334,0.95703125,0.8909090909090909
10,0.9,0.9,0.8341880341880342,0.953125,0.8896991795806746
11,0.85,0.83,0.8238993710691824,0.767578125,0.7947421638018201
12,0.89,0.9,0.8307692307692308,0.94921875,0.8860528714676389
13,0.88,0.88,0.8217993079584776,0.927734375,0.8715596330275229
14,0.87,0.88,0.777947932618683,0.9921875,0.8721030042918455
