mini_batch_iteration,loss
0,0.6889
1,5.8856
2,37.4516
3,8.0864
4,1.1056
5,0.7142
6,0.7139
7,0.7157
8,0.7236
9,0.7043
10,0.6746
11,0.7294
12,0.6660
13,0.6969
14,0.6575
15,0.6750
16,0.6742
17,0.6776
18,0.6755
19,0.6608
20,0.6887
21,0.6836
22,0.6324
23,0.7179
24,0.6959
25,0.6540
26,0.6636
27,0.6470
28,0.6995
29,0.6661
30,0.7018
31,0.6680
32,0.6789
33,0.6713
34,0.6663
35,0.6447
36,0.6608
37,0.6729
38,0.6672
39,0.6880
40,0.6740
41,0.6738
42,0.6410
43,0.6427
44,0.6432
45,0.6812
46,0.6657
47,0.6988
48,0.6553
49,0.6711
50,0.6495
51,0.6970
52,0.6078
53,0.6323
54,0.6768
55,0.6680
56,0.6094
57,0.6744
58,0.7063
59,0.6479
60,0.6764
61,0.6684
62,0.6627
63,0.6488
64,0.6249
65,0.6707
66,0.6356
67,0.6402
68,0.6212
69,0.6532
70,0.6286
71,0.5699
72,0.7156
73,0.6230
74,0.6378
75,0.6476
76,0.6679
77,0.6643
78,0.6340
79,0.6639
80,0.6036
81,0.6642
82,0.6515
83,0.6383
84,0.6223
85,0.6465
86,0.6761
87,0.6112
88,0.6545
89,0.7569
90,0.6441
91,0.6635
92,0.6644
93,0.6593
94,0.6619
95,0.6813
96,0.6186
97,0.6229
98,0.6549
99,0.6235
100,0.6115
