epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.8082408874801902,0.99609375,0.8923884514435695
1,0.9,0.91,0.8344370860927153,0.984375,0.903225806451613
2,0.9,0.91,0.8333333333333334,0.986328125,0.9033989266547406
3,0.9,0.9,0.8313856427378965,0.97265625,0.8964896489648966
4,0.9,0.9,0.8193548387096774,0.9921875,0.8975265017667845
5,0.5,0.52,0.4475,0.69921875,0.5457317073170732
6,0.85,0.87,0.8355387523629489,0.86328125,0.8491834774255523
7,0.89,0.89,0.8084415584415584,0.97265625,0.8829787234042552
8,0.91,0.92,0.8421926910299004,0.990234375,0.9102333931777379
9,0.9,0.9,0.8222940226171244,0.994140625,0.9000884173297966
10,0.91,0.91,0.8357963875205254,0.994140625,0.9081177520071364
11,0.91,0.91,0.8308943089430895,0.998046875,0.906832298136646
12,0.91,0.91,0.8338815789473685,0.990234375,0.9053571428571429
13,0.91,0.91,0.8430034129692833,0.96484375,0.8998178506375228
14,0.9,0.9,0.8302521008403362,0.96484375,0.8925022583559168
