epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8839779005524862,0.9375,0.909952606635071
1,0.9,0.9,0.8108108108108109,0.99609375,0.8939526730937774
2,0.89,0.89,0.8454545454545455,0.908203125,0.8757062146892655
3,0.92,0.91,0.8504347826086956,0.955078125,0.8997240110395585
4,0.93,0.91,0.8702702702702703,0.943359375,0.9053420805998126
5,0.94,0.92,0.8911439114391144,0.943359375,0.9165085388994307
6,0.94,0.93,0.881508078994614,0.958984375,0.9186155285313377
7,0.93,0.92,0.8487394957983193,0.986328125,0.9123757904245708
8,0.94,0.92,0.896551724137931,0.9140625,0.9052224371373307
9,0.95,0.92,0.9076923076923077,0.921875,0.9147286821705427
10,0.94,0.92,0.8907407407407407,0.939453125,0.9144486692015208
11,0.94,0.93,0.8689655172413793,0.984375,0.9230769230769231
12,0.94,0.92,0.8911439114391144,0.943359375,0.9165085388994307
13,0.93,0.91,0.8957528957528957,0.90625,0.9009708737864077
14,0.93,0.92,0.8484848484848485,0.984375,0.911392405063291
15,0.95,0.93,0.9083969465648855,0.9296875,0.918918918918919
16,0.93,0.91,0.9488888888888889,0.833984375,0.8877338877338877
17,0.95,0.92,0.8792792792792793,0.953125,0.914714151827554
18,0.95,0.92,0.8895027624309392,0.943359375,0.9156398104265404
19,0.96,0.92,0.8831168831168831,0.9296875,0.9058039961941008
