epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.85,0.85,0.8316430020283976,0.80078125,0.8159203980099502
1,0.87,0.87,0.8345864661654135,0.8671875,0.8505747126436781
2,0.9,0.91,0.8295081967213115,0.98828125,0.9019607843137255
3,0.9,0.91,0.8347245409015025,0.9765625,0.9000900090009001
4,0.9,0.9,0.8294314381270903,0.96875,0.8936936936936937
5,0.89,0.9,0.8285229202037352,0.953125,0.8864668483197093
6,0.89,0.9,0.8161290322580645,0.98828125,0.8939929328621908
7,0.9,0.91,0.8281505728314239,0.98828125,0.9011576135351735
8,0.9,0.91,0.8344370860927153,0.984375,0.903225806451613
9,0.9,0.9,0.8372881355932204,0.96484375,0.896551724137931
10,0.9,0.91,0.8381112984822934,0.970703125,0.8995475113122171
11,0.91,0.91,0.8319604612850082,0.986328125,0.902591599642538
12,0.91,0.91,0.8391376451077943,0.98828125,0.9076233183856501
13,0.9,0.91,0.8276422764227642,0.994140625,0.9032830523513753
14,0.91,0.9,0.8313856427378965,0.97265625,0.8964896489648966
