epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.59,0.5,0.001953125,0.0038910505836575876
1,0.59,0.59,0.0,0.0,0.0
2,0.59,0.59,0.0,0.0,0.0
3,0.61,0.62,0.5941422594142259,0.27734375,0.3781624500665779
4,0.61,0.63,0.5475285171102662,0.5625,0.5549132947976879
5,0.62,0.64,0.6073619631901841,0.38671875,0.47255369928400953
6,0.61,0.6,0.5310344827586206,0.30078125,0.38403990024937656
7,0.64,0.65,0.593607305936073,0.5078125,0.5473684210526316
8,0.59,0.59,0.6363636363636364,0.013671875,0.026768642447418736
9,0.61,0.6,0.5784313725490197,0.115234375,0.19218241042345277
10,0.67,0.66,0.6678200692041523,0.376953125,0.4818976279650437
11,0.65,0.65,0.6457564575645757,0.341796875,0.44699872286079184
12,0.65,0.66,0.6350148367952523,0.41796875,0.5041224970553594
13,0.66,0.66,0.6304347826086957,0.453125,0.5272727272727272
