epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.82,0.81,0.7974413646055437,0.73046875,0.7624872579001021
1,0.88,0.88,0.803921568627451,0.9609375,0.8754448398576513
2,0.86,0.86,0.7656967840735069,0.9765625,0.8583690987124464
3,0.88,0.88,0.7980769230769231,0.97265625,0.8767605633802817
4,0.89,0.9,0.8146341463414634,0.978515625,0.8890860692102929
5,0.89,0.89,0.8235294117647058,0.95703125,0.8852755194218609
6,0.9,0.9,0.8297161936560935,0.970703125,0.8946894689468947
7,0.88,0.88,0.7900466562986003,0.9921875,0.8796536796536797
8,0.9,0.9,0.8261589403973509,0.974609375,0.8942652329749103
9,0.89,0.89,0.8244406196213425,0.935546875,0.8764867337602927
10,0.83,0.83,0.8011695906432749,0.802734375,0.8019512195121951
11,0.9,0.9,0.8243021346469622,0.98046875,0.895628902765388
12,0.89,0.9,0.807936507936508,0.994140625,0.8914185639229423
13,0.9,0.9,0.8289036544850499,0.974609375,0.895870736086176
14,0.86,0.85,0.8148854961832062,0.833984375,0.8243243243243243
