epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.89,0.8025682182985554,0.9765625,0.8810572687224669
1,0.88,0.87,0.8284132841328413,0.876953125,0.8519924098671726
2,0.89,0.9,0.812199036918138,0.98828125,0.8916299559471366
3,0.9,0.91,0.838655462184874,0.974609375,0.9015356820234869
4,0.9,0.9,0.8265139116202946,0.986328125,0.8993766696349065
5,0.91,0.91,0.8358458961474037,0.974609375,0.8999098286744814
6,0.91,0.91,0.8375209380234506,0.9765625,0.9017132551848513
7,0.91,0.91,0.8432708688245315,0.966796875,0.9008189262966334
8,0.88,0.89,0.7956318252730109,0.99609375,0.8846487424111015
9,0.91,0.91,0.8352745424292846,0.98046875,0.9020664869721473
10,0.89,0.9,0.8138041733547352,0.990234375,0.8933920704845816
11,0.9,0.9,0.8387650085763293,0.955078125,0.8931506849315068
12,0.9,0.9,0.844559585492228,0.955078125,0.8964252978918424
13,0.9,0.91,0.8347107438016529,0.986328125,0.9042076991942702
14,0.91,0.91,0.8431703204047217,0.9765625,0.9049773755656109
15,0.91,0.91,0.8431703204047217,0.9765625,0.9049773755656109
16,0.91,0.91,0.8397328881469115,0.982421875,0.9054905490549054
17,0.91,0.91,0.8297872340425532,0.990234375,0.9029385574354407
18,0.91,0.91,0.8394039735099338,0.990234375,0.9086021505376344
19,0.9,0.9,0.8216039279869067,0.98046875,0.8940338379341052
