epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.94,0.93,0.87215411558669,0.97265625,0.9196675900277007
1,0.96,0.93,0.8851590106007067,0.978515625,0.9294990723562151
2,0.96,0.92,0.8663194444444444,0.974609375,0.9172794117647058
3,0.98,0.93,0.9171483622350675,0.9296875,0.9233753637245393
4,0.98,0.93,0.9109848484848485,0.939453125,0.9249999999999999
5,0.99,0.93,0.8902877697841727,0.966796875,0.9269662921348315
6,0.99,0.93,0.9013035381750466,0.9453125,0.9227836034318398
7,0.99,0.93,0.8970588235294118,0.953125,0.9242424242424244
8,0.99,0.93,0.8945454545454545,0.9609375,0.9265536723163842
9,0.99,0.93,0.9035250463821892,0.951171875,0.9267364414843006
10,0.99,0.93,0.8905109489051095,0.953125,0.9207547169811321
11,0.99,0.93,0.8939670932358318,0.955078125,0.9235127478753541
12,0.99,0.93,0.9070208728652751,0.93359375,0.9201154956689125
13,0.99,0.93,0.9083969465648855,0.9296875,0.918918918918919
14,0.99,0.93,0.8972477064220183,0.955078125,0.9252601702932829
