epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.86,0.757396449704142,1.0,0.861952861952862
1,0.9,0.9,0.8338926174496645,0.970703125,0.8971119133574008
2,0.87,0.86,0.7632398753894081,0.95703125,0.8492201039861351
3,0.89,0.89,0.8380281690140845,0.9296875,0.8814814814814814
4,0.91,0.91,0.8389261744966443,0.9765625,0.9025270758122744
5,0.89,0.89,0.8465804066543438,0.89453125,0.8698955365622031
6,0.91,0.9,0.8375634517766497,0.966796875,0.8975521305530372
7,0.91,0.91,0.8388704318936877,0.986328125,0.9066427289048474
8,0.91,0.91,0.8508771929824561,0.947265625,0.8964879852125693
9,0.9,0.9,0.821256038647343,0.99609375,0.9002647837599294
10,0.92,0.91,0.8453781512605042,0.982421875,0.9087624209575429
11,0.92,0.91,0.8443316412859561,0.974609375,0.9048050770625568
12,0.89,0.88,0.9028077753779697,0.81640625,0.8574358974358974
13,0.92,0.92,0.8421926910299004,0.990234375,0.9102333931777379
14,0.92,0.92,0.8499156829679595,0.984375,0.9122171945701357
