epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.9,0.91,0.8215434083601286,0.998046875,0.9012345679012346
1,0.88,0.89,0.8184818481848185,0.96875,0.8872987477638641
2,0.81,0.82,0.7028885832187071,0.998046875,0.824858757062147
3,0.91,0.91,0.8451178451178452,0.98046875,0.9077757685352622
4,0.89,0.9,0.8136942675159236,0.998046875,0.8964912280701754
5,0.9,0.9,0.8108108108108109,0.99609375,0.8939526730937774
6,0.9,0.91,0.8260162601626017,0.9921875,0.90150842945874
7,0.91,0.91,0.8416666666666667,0.986328125,0.908273381294964
8,0.9,0.9,0.8319327731092437,0.966796875,0.8943089430894308
9,0.91,0.91,0.8380634390651085,0.98046875,0.9036903690369037
10,0.9,0.9,0.8254486133768353,0.98828125,0.8995555555555556
11,0.91,0.91,0.8360927152317881,0.986328125,0.9050179211469533
12,0.91,0.91,0.8300653594771242,0.9921875,0.9039145907473309
13,0.9,0.91,0.8284313725490197,0.990234375,0.902135231316726
14,0.91,0.91,0.8432708688245315,0.966796875,0.9008189262966334
