epoch,train_accuracy,dev_accuracy
0,0.61,0.62
1,0.63,0.63
2,0.62,0.62
3,0.62,0.63
4,0.63,0.64
5,0.61,0.62
6,0.63,0.65
7,0.62,0.63
8,0.63,0.63
9,0.63,0.64
10,0.63,0.63
11,0.59,0.61
12,0.62,0.62
13,0.63,0.63
14,0.62,0.61
15,0.63,0.64
16,0.64,0.66
17,0.63,0.65
18,0.62,0.62
19,0.63,0.65
20,0.63,0.64
21,0.59,0.59
22,0.64,0.65
23,0.63,0.64
24,0.61,0.62
25,0.63,0.63
26,0.64,0.65
27,0.64,0.63
28,0.63,0.64
29,0.63,0.65
30,0.62,0.62
31,0.64,0.65
32,0.63,0.64
33,0.64,0.66
34,0.64,0.64
35,0.63,0.65
36,0.64,0.65
37,0.65,0.64
38,0.63,0.63
39,0.64,0.64
40,0.65,0.64
41,0.64,0.64
42,0.64,0.64
43,0.65,0.64
44,0.65,0.64
45,0.65,0.63
46,0.65,0.65
47,0.65,0.64
48,0.66,0.64
49,0.65,0.63
50,0.66,0.64
51,0.65,0.64
52,0.66,0.64
53,0.66,0.64
54,0.66,0.64
55,0.66,0.63
56,0.65,0.62
57,0.66,0.62
58,0.64,0.63
59,0.64,0.63
60,0.66,0.63
61,0.65,0.63
62,0.67,0.64
63,0.63,0.62
64,0.66,0.63
65,0.64,0.63
66,0.65,0.62
67,0.66,0.63
68,0.64,0.63
69,0.67,0.62
70,0.67,0.63
71,0.67,0.63
72,0.67,0.63
73,0.67,0.64
74,0.66,0.63
75,0.67,0.63
76,0.67,0.62
77,0.67,0.63
78,0.65,0.63
79,0.65,0.63
80,0.66,0.63
81,0.67,0.63
82,0.67,0.62
83,0.67,0.63
84,0.66,0.62
85,0.67,0.63
86,0.68,0.62
87,0.66,0.64
88,0.66,0.64
89,0.67,0.63
90,0.68,0.62
91,0.68,0.63
92,0.66,0.62
93,0.68,0.63
94,0.68,0.63
95,0.68,0.63
96,0.68,0.62
97,0.68,0.62
98,0.68,0.64
99,0.68,0.62
100,0.67,0.63
101,0.68,0.62
102,0.69,0.62
103,0.68,0.62
104,0.68,0.63
105,0.68,0.62
106,0.68,0.63
107,0.67,0.62
108,0.67,0.63
109,0.68,0.62
110,0.67,0.63
111,0.69,0.62
112,0.69,0.62
113,0.68,0.62
114,0.65,0.62
115,0.68,0.62
116,0.69,0.62
117,0.67,0.62
118,0.66,0.62
119,0.69,0.62
120,0.68,0.62
121,0.68,0.62
122,0.69,0.62
123,0.67,0.63
124,0.67,0.62
125,0.69,0.61
126,0.68,0.63
127,0.69,0.62
128,0.67,0.62
129,0.69,0.62
130,0.66,0.62
131,0.68,0.63
132,0.65,0.61
133,0.69,0.62
134,0.69,0.62
135,0.69,0.61
136,0.69,0.61
137,0.69,0.62
138,0.69,0.62
139,0.69,0.62
140,0.67,0.62
141,0.7,0.62
142,0.69,0.62
143,0.68,0.62
144,0.69,0.62
145,0.68,0.62
146,0.64,0.61
147,0.69,0.62
148,0.69,0.62
149,0.69,0.61
150,0.7,0.63
151,0.67,0.62
152,0.7,0.62
153,0.66,0.61
154,0.69,0.62
155,0.69,0.62
156,0.67,0.62
157,0.69,0.62
158,0.69,0.62
159,0.68,0.61
160,0.69,0.63
161,0.7,0.62
162,0.69,0.63
163,0.69,0.62
164,0.7,0.63
