epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.88,0.7767584097859327,0.9921875,0.8713550600343053
1,0.92,0.91,0.8533568904593639,0.943359375,0.8961038961038962
2,0.93,0.92,0.8774774774774775,0.951171875,0.9128397375820057
3,0.93,0.92,0.8756660746003553,0.962890625,0.9172093023255814
4,0.93,0.92,0.8559322033898306,0.986328125,0.9165154264972777
5,0.93,0.93,0.8763250883392226,0.96875,0.9202226345083488
6,0.92,0.91,0.8658318425760286,0.9453125,0.9038281979458451
7,0.92,0.91,0.8374384236453202,0.99609375,0.9099018733273861
8,0.93,0.91,0.9311827956989247,0.845703125,0.8863868986693961
9,0.94,0.92,0.8838475499092558,0.951171875,0.9162746942615241
10,0.92,0.91,0.8614564831261101,0.947265625,0.9023255813953488
11,0.93,0.92,0.8846153846153846,0.943359375,0.9130434782608696
12,0.93,0.92,0.8593481989708405,0.978515625,0.915068493150685
13,0.94,0.9,0.871939736346516,0.904296875,0.8878235858101631
14,0.94,0.92,0.9158316633266533,0.892578125,0.904055390702275
15,0.94,0.93,0.9017013232514177,0.931640625,0.9164265129682997
16,0.95,0.92,0.9054054054054054,0.916015625,0.9106796116504854
17,0.94,0.93,0.8792184724689165,0.966796875,0.9209302325581395
18,0.94,0.91,0.8994082840236687,0.890625,0.8949950932286556
19,0.95,0.92,0.8926553672316384,0.92578125,0.9089165867689357
