epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.73,0.74,0.6151035322777101,0.986328125,0.7576894223555889
1,0.88,0.88,0.8180272108843537,0.939453125,0.8745454545454545
2,0.89,0.89,0.8217317487266553,0.9453125,0.8792007266121707
3,0.84,0.85,0.7419825072886297,0.994140625,0.8497495826377296
4,0.87,0.87,0.8365019011406845,0.859375,0.8477842003853565
5,0.84,0.84,0.7368421052631579,0.984375,0.8428093645484949
6,0.89,0.89,0.8123980424143556,0.97265625,0.8853333333333334
7,0.88,0.89,0.8135313531353136,0.962890625,0.8819320214669051
8,0.87,0.88,0.7955625990491284,0.98046875,0.8783902012248469
9,0.89,0.89,0.8269896193771626,0.93359375,0.8770642201834863
10,0.89,0.89,0.8301886792452831,0.9453125,0.8840182648401826
11,0.89,0.89,0.8054226475279107,0.986328125,0.8867427568042142
12,0.89,0.9,0.8241206030150754,0.9609375,0.8872858431018936
13,0.89,0.9,0.8297520661157025,0.98046875,0.8988361683079678
14,0.9,0.9,0.8327702702702703,0.962890625,0.8931159420289855
