epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8513513513513513,0.984375,0.9130434782608695
1,0.95,0.93,0.8809106830122592,0.982421875,0.9289012003693443
2,0.96,0.93,0.9066666666666666,0.9296875,0.9180327868852458
3,0.97,0.93,0.8944444444444445,0.943359375,0.9182509505703423
4,0.98,0.93,0.9174664107485605,0.93359375,0.925459825750242
5,0.98,0.93,0.9033457249070632,0.94921875,0.9257142857142858
6,0.98,0.92,0.9042145593869731,0.921875,0.9129593810444874
7,0.97,0.91,0.8912213740458015,0.912109375,0.9015444015444015
8,0.99,0.92,0.9156862745098039,0.912109375,0.9138943248532291
9,0.98,0.92,0.9471458773784355,0.875,0.9096446700507613
10,0.99,0.93,0.9097888675623801,0.92578125,0.9177153920619555
11,0.99,0.93,0.9200779727095516,0.921875,0.9209756097560975
12,0.99,0.93,0.9103053435114504,0.931640625,0.9208494208494208
13,0.98,0.93,0.8948339483394834,0.947265625,0.920303605313093
14,0.99,0.93,0.9142300194931774,0.916015625,0.9151219512195122
