epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.65,0.65,0.6711111111111111,0.294921875,0.40976933514246944
1,0.67,0.66,0.6004464285714286,0.525390625,0.5604166666666667
2,0.65,0.65,0.6666666666666666,0.3203125,0.43271767810026385
3,0.67,0.67,0.6461988304093568,0.431640625,0.5175644028103044
4,0.69,0.7,0.6241007194244604,0.677734375,0.649812734082397
5,0.68,0.67,0.6235565819861432,0.52734375,0.5714285714285714
6,0.68,0.68,0.6220302375809935,0.5625,0.5907692307692307
7,0.68,0.67,0.5975395430579965,0.6640625,0.6290471785383903
8,0.68,0.68,0.6236559139784946,0.56640625,0.5936540429887411
9,0.67,0.68,0.609375,0.609375,0.609375
10,0.7,0.68,0.6433566433566433,0.5390625,0.5866099893730073
11,0.7,0.69,0.6201834862385321,0.66015625,0.6395458845789972
12,0.7,0.71,0.654320987654321,0.62109375,0.6372745490981964
13,0.71,0.7,0.6402439024390244,0.615234375,0.6274900398406376
14,0.72,0.7,0.6203866432337434,0.689453125,0.6530989824236817
15,0.72,0.69,0.6016260162601627,0.72265625,0.6566104702750667
16,0.73,0.71,0.6593186372745491,0.642578125,0.6508407517309596
17,0.73,0.71,0.636697247706422,0.677734375,0.6565752128666037
18,0.75,0.71,0.6413043478260869,0.69140625,0.6654135338345865
19,0.76,0.69,0.6079077429983526,0.720703125,0.6595174262734586
