epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8314238952536824,0.9921875,0.904719501335708
1,0.92,0.91,0.8559027777777778,0.962890625,0.9062500000000001
2,0.93,0.92,0.8631578947368421,0.9609375,0.9094269870609982
3,0.93,0.92,0.8650519031141869,0.9765625,0.9174311926605505
4,0.93,0.93,0.900375939849624,0.935546875,0.917624521072797
5,0.94,0.92,0.8853974121996303,0.935546875,0.9097815764482432
6,0.94,0.92,0.875222816399287,0.958984375,0.9151910531220876
7,0.94,0.92,0.8917910447761194,0.93359375,0.9122137404580153
8,0.96,0.93,0.9049429657794676,0.9296875,0.9171483622350675
9,0.95,0.93,0.8864864864864865,0.9609375,0.922211808809747
10,0.96,0.93,0.919921875,0.919921875,0.919921875
11,0.97,0.93,0.9078947368421053,0.943359375,0.9252873563218391
12,0.96,0.92,0.8854545454545455,0.951171875,0.9171374764595104
13,0.97,0.93,0.9120458891013384,0.931640625,0.9217391304347827
14,0.97,0.93,0.8942486085343229,0.94140625,0.917221693625119
15,0.97,0.92,0.9026717557251909,0.923828125,0.9131274131274132
16,0.98,0.92,0.8922495274102079,0.921875,0.9068203650336215
17,0.98,0.93,0.8846846846846846,0.958984375,0.9203373945641987
18,0.98,0.91,0.9151515151515152,0.884765625,0.8997020854021848
19,0.99,0.93,0.9247524752475248,0.912109375,0.9183874139626352
