epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.93,0.8726003490401396,0.9765625,0.9216589861751151
1,0.96,0.92,0.8738738738738738,0.947265625,0.9090909090909091
2,0.96,0.93,0.875,0.970703125,0.9203703703703704
3,0.97,0.93,0.9494736842105264,0.880859375,0.9138804457953394
4,0.98,0.93,0.9099616858237548,0.927734375,0.918762088974855
5,0.98,0.93,0.9246031746031746,0.91015625,0.9173228346456693
6,0.98,0.92,0.8940520446096655,0.939453125,0.9161904761904762
7,0.98,0.92,0.8788426763110307,0.94921875,0.9126760563380282
8,0.98,0.93,0.8882882882882883,0.962890625,0.9240862230552952
9,0.98,0.92,0.9114173228346457,0.904296875,0.9078431372549018
10,0.99,0.92,0.9106796116504854,0.916015625,0.9133398247322297
11,0.98,0.92,0.8998109640831758,0.9296875,0.914505283381364
12,0.99,0.92,0.903041825095057,0.927734375,0.9152215799614642
13,0.99,0.94,0.9121495327102803,0.953125,0.9321872015281758
14,0.99,0.93,0.908745247148289,0.93359375,0.9210019267822736
