epoch,train_accuracy,dev_accuracy
0,0.59,0.59
1,0.63,0.65
2,0.61,0.61
3,0.63,0.62
4,0.63,0.65
5,0.64,0.65
6,0.59,0.61
7,0.63,0.64
8,0.63,0.65
9,0.62,0.62
10,0.62,0.63
11,0.62,0.63
12,0.63,0.64
13,0.63,0.64
14,0.64,0.64
15,0.64,0.64
16,0.64,0.65
17,0.62,0.62
18,0.63,0.62
19,0.63,0.63
20,0.64,0.65
21,0.63,0.62
22,0.62,0.63
23,0.63,0.63
24,0.62,0.62
25,0.63,0.63
26,0.64,0.63
27,0.64,0.65
28,0.63,0.64
29,0.64,0.64
30,0.63,0.64
31,0.63,0.63
32,0.64,0.64
33,0.62,0.61
34,0.63,0.64
35,0.63,0.65
36,0.64,0.64
37,0.64,0.65
38,0.63,0.63
39,0.63,0.64
40,0.63,0.63
41,0.63,0.64
42,0.63,0.63
43,0.64,0.64
44,0.64,0.66
45,0.64,0.65
46,0.64,0.65
47,0.63,0.64
48,0.62,0.62
49,0.63,0.63
50,0.64,0.66
51,0.63,0.65
52,0.63,0.63
53,0.64,0.65
54,0.62,0.62
55,0.64,0.64
56,0.64,0.65
57,0.65,0.66
58,0.65,0.65
59,0.65,0.64
60,0.66,0.65
61,0.63,0.63
62,0.64,0.64
63,0.63,0.63
64,0.66,0.67
65,0.66,0.66
66,0.66,0.64
67,0.65,0.62
68,0.66,0.64
69,0.65,0.63
70,0.65,0.63
71,0.67,0.65
72,0.67,0.65
73,0.67,0.65
74,0.67,0.65
75,0.68,0.64
76,0.65,0.63
77,0.67,0.64
78,0.67,0.65
79,0.66,0.64
80,0.66,0.64
81,0.68,0.64
82,0.68,0.65
83,0.63,0.62
84,0.68,0.64
85,0.67,0.63
86,0.67,0.61
87,0.67,0.63
88,0.68,0.64
89,0.65,0.63
90,0.68,0.64
91,0.7,0.64
92,0.68,0.62
93,0.67,0.63
94,0.67,0.64
95,0.69,0.64
96,0.69,0.64
97,0.69,0.64
98,0.68,0.64
99,0.67,0.64
100,0.69,0.64
101,0.7,0.63
102,0.64,0.63
103,0.69,0.63
104,0.69,0.63
105,0.67,0.63
106,0.7,0.64
107,0.66,0.63
108,0.69,0.64
109,0.68,0.63
110,0.69,0.63
111,0.7,0.62
112,0.7,0.64
113,0.68,0.63
114,0.69,0.63
115,0.7,0.64
116,0.69,0.64
117,0.66,0.62
118,0.7,0.63
119,0.69,0.64
120,0.67,0.63
121,0.7,0.63
122,0.7,0.64
123,0.68,0.6
124,0.7,0.63
125,0.69,0.62
126,0.67,0.62
127,0.7,0.63
128,0.7,0.63
129,0.69,0.63
130,0.7,0.64
131,0.7,0.63
132,0.7,0.63
133,0.66,0.63
134,0.69,0.63
135,0.7,0.64
136,0.7,0.63
137,0.64,0.61
138,0.68,0.63
139,0.71,0.63
140,0.71,0.62
141,0.7,0.63
142,0.71,0.64
143,0.71,0.63
144,0.7,0.63
145,0.71,0.62
146,0.69,0.61
147,0.7,0.63
148,0.69,0.62
149,0.7,0.63
150,0.71,0.63
151,0.71,0.63
152,0.7,0.63
153,0.69,0.62
154,0.71,0.64
155,0.71,0.62
156,0.65,0.61
157,0.71,0.63
158,0.7,0.62
159,0.71,0.62
160,0.67,0.63
161,0.69,0.63
162,0.7,0.63
163,0.71,0.63
164,0.71,0.62
165,0.71,0.63
166,0.7,0.63
167,0.71,0.62
168,0.71,0.63
169,0.7,0.64
170,0.67,0.62
171,0.7,0.64
172,0.68,0.62
173,0.71,0.62
174,0.71,0.63
175,0.72,0.62
176,0.69,0.63
177,0.71,0.64
178,0.71,0.63
179,0.69,0.62
180,0.71,0.63
181,0.71,0.64
182,0.68,0.62
183,0.72,0.63
184,0.71,0.63
185,0.69,0.63
186,0.69,0.62
187,0.71,0.63
188,0.7,0.63
189,0.69,0.63
190,0.69,0.63
191,0.71,0.62
192,0.71,0.61
193,0.71,0.62
194,0.69,0.62
195,0.71,0.64
196,0.71,0.62
197,0.67,0.62
198,0.7,0.64
199,0.71,0.62
200,0.71,0.62
201,0.72,0.63
202,0.71,0.64
203,0.7,0.63
204,0.71,0.64
205,0.71,0.63
206,0.7,0.63
207,0.71,0.63
208,0.69,0.63
209,0.71,0.64
210,0.68,0.62
211,0.72,0.63
212,0.71,0.63
213,0.7,0.63
214,0.72,0.63
215,0.71,0.63
216,0.71,0.63
217,0.71,0.62
218,0.7,0.61
219,0.71,0.63
220,0.7,0.64
221,0.71,0.63
222,0.7,0.63
223,0.71,0.63
224,0.72,0.62
225,0.72,0.62
226,0.71,0.63
227,0.71,0.63
228,0.71,0.63
229,0.7,0.63
230,0.72,0.62
231,0.67,0.63
232,0.72,0.62
233,0.71,0.62
234,0.7,0.62
235,0.71,0.62
236,0.72,0.62
237,0.72,0.63
238,0.71,0.63
239,0.71,0.62
240,0.72,0.63
241,0.71,0.63
242,0.69,0.62
243,0.72,0.63
244,0.71,0.61
245,0.63,0.6
246,0.7,0.62
247,0.72,0.62
248,0.71,0.62
249,0.7,0.63
250,0.71,0.63
251,0.72,0.63
252,0.71,0.64
253,0.65,0.62
254,0.71,0.63
255,0.72,0.62
256,0.72,0.62
257,0.7,0.63
258,0.72,0.63
259,0.72,0.62
260,0.69,0.64
261,0.72,0.62
262,0.7,0.62
263,0.69,0.62
264,0.71,0.63
265,0.7,0.61
266,0.72,0.62
267,0.72,0.63
268,0.71,0.63
269,0.72,0.61
270,0.72,0.62
271,0.68,0.62
272,0.71,0.62
273,0.72,0.62
274,0.67,0.62
275,0.7,0.63
276,0.71,0.63
277,0.69,0.63
278,0.71,0.62
279,0.7,0.62
280,0.7,0.62
281,0.7,0.63
282,0.67,0.62
283,0.72,0.61
284,0.69,0.62
285,0.72,0.63
286,0.71,0.62
287,0.71,0.62
288,0.72,0.62
289,0.71,0.63
290,0.71,0.63
291,0.72,0.62
292,0.72,0.62
293,0.71,0.62
294,0.72,0.62
295,0.72,0.62
296,0.72,0.62
297,0.69,0.62
298,0.71,0.62
299,0.71,0.61
