epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.59,0.59,0.0,0.0,0.0
1,0.59,0.59,1.0,0.005859375,0.011650485436893204
2,0.59,0.59,0.0,0.0,0.0
3,0.61,0.61,0.543046357615894,0.3203125,0.40294840294840295
4,0.6,0.62,0.6532258064516129,0.158203125,0.25471698113207547
5,0.6,0.6,0.6379310344827587,0.072265625,0.1298245614035088
6,0.6,0.62,0.6453900709219859,0.177734375,0.2787136294027565
7,0.63,0.64,0.6329588014981273,0.330078125,0.4338896020539153
8,0.64,0.65,0.6706827309236948,0.326171875,0.43889618922470436
9,0.64,0.64,0.5889724310776943,0.458984375,0.5159165751920965
10,0.66,0.66,0.6408668730650154,0.404296875,0.49580838323353293
11,0.67,0.66,0.660958904109589,0.376953125,0.4800995024875622
12,0.66,0.65,0.6338983050847458,0.365234375,0.4634448574969021
13,0.66,0.66,0.6573426573426573,0.3671875,0.47117794486215536
