epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.91,0.8984375,0.8984375,0.8984375
1,0.96,0.93,0.8863232682060391,0.974609375,0.9283720930232559
2,0.97,0.93,0.8986866791744841,0.935546875,0.9167464114832536
3,0.97,0.94,0.8922800718132855,0.970703125,0.9298409728718429
4,0.98,0.92,0.9,0.9140625,0.9069767441860466
5,0.98,0.92,0.9122807017543859,0.9140625,0.913170731707317
6,0.97,0.93,0.9444444444444444,0.896484375,0.9198396793587175
7,0.98,0.92,0.8932584269662921,0.931640625,0.9120458891013384
8,0.98,0.92,0.9080234833659491,0.90625,0.9071358748778103
9,0.98,0.93,0.8943533697632058,0.958984375,0.9255419415645616
10,0.98,0.92,0.8903345724907064,0.935546875,0.9123809523809524
11,0.98,0.92,0.91015625,0.91015625,0.91015625
12,0.99,0.93,0.916015625,0.916015625,0.916015625
13,0.99,0.94,0.908411214953271,0.94921875,0.9283667621776505
14,0.98,0.92,0.9114173228346457,0.904296875,0.9078431372549018
