epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8641114982578397,0.96875,0.9134438305709023
1,0.94,0.92,0.8707964601769912,0.9609375,0.913649025069638
2,0.96,0.93,0.9181286549707602,0.919921875,0.9190243902439025
3,0.97,0.93,0.9047619047619048,0.927734375,0.9161041465766635
4,0.97,0.92,0.922920892494929,0.888671875,0.9054726368159205
5,0.97,0.92,0.9017341040462428,0.9140625,0.9078564500484966
6,0.98,0.92,0.9223107569721115,0.904296875,0.9132149901380671
7,0.98,0.91,0.8955512572533849,0.904296875,0.8999028182701652
8,0.99,0.93,0.9256360078277887,0.923828125,0.9247311827956989
9,0.98,0.92,0.8905380333951762,0.9375,0.9134157944814463
10,0.99,0.92,0.9067961165048544,0.912109375,0.9094449853943525
11,0.98,0.93,0.8923357664233577,0.955078125,0.9226415094339622
12,0.98,0.92,0.9304703476482618,0.888671875,0.9090909090909091
13,0.97,0.93,0.8719723183391004,0.984375,0.9247706422018348
14,0.99,0.93,0.9037037037037037,0.953125,0.9277566539923955
