mini_batch_iteration,loss
0,0.6916
1,1.7698
2,21.2040
3,2.9459
4,0.6808
5,1.0295
6,0.7071
7,0.6790
8,0.7957
9,0.6672
10,0.6791
11,0.6597
12,0.8042
13,0.7197
14,0.6869
15,0.6915
16,0.6917
17,0.6933
18,0.6997
19,0.7073
20,0.6843
21,0.6818
22,0.6858
23,0.6339
24,0.7983
25,0.6575
26,0.6766
27,0.6433
28,0.8247
29,0.7105
30,0.6927
31,0.6932
32,0.6938
33,0.6938
34,0.6917
35,0.6944
36,0.6907
37,0.6891
38,0.6926
39,0.6887
40,0.6856
41,0.6664
42,0.6911
43,0.6789
44,0.6782
45,0.6921
46,0.7111
47,0.6585
48,0.6478
49,0.6851
50,0.6797
51,0.6788
52,0.7048
53,0.7046
54,0.6684
55,0.6538
56,0.6545
57,0.6652
58,0.6848
59,0.6991
60,0.7177
61,0.6310
62,0.6667
63,0.7450
64,0.7055
65,0.6788
66,0.6946
67,0.6893
68,0.6898
69,0.6976
70,0.6882
71,0.6941
72,0.6911
73,0.6860
74,0.6840
75,0.6790
76,0.6914
77,0.6782
78,0.6764
79,0.6716
80,0.6929
81,0.6914
82,0.6760
83,0.6636
84,0.6642
85,0.6931
86,0.7038
87,0.7123
88,0.6746
89,0.7029
90,0.6842
91,0.7001
92,0.7001
93,0.6765
94,0.6684
95,0.6931
96,0.6695
97,0.7162
98,0.6662
99,0.6779
100,0.6685
101,0.6555
102,0.6736
103,0.6697
104,0.6421
105,0.6338
106,0.6736
107,0.8208
108,0.6809
109,0.6621
110,0.6600
111,0.6684
112,0.6672
113,0.6554
114,0.6743
115,0.6921
116,0.6706
117,0.6770
118,0.6893
119,0.6759
120,0.6912
121,0.6677
122,0.7213
123,0.6823
124,0.6603
125,0.6475
126,0.6986
127,0.6783
128,0.6729
129,0.6571
130,0.6854
131,0.6586
132,0.6162
133,0.7200
134,1.1147
135,0.6751
136,0.6799
137,0.6938
138,0.6913
139,0.6757
140,0.6809
141,0.6831
142,0.6913
143,0.6874
144,0.6882
145,0.6918
146,0.6712
147,0.6949
148,0.6895
149,0.6670
150,0.6874
151,0.6770
152,0.6836
153,0.6718
154,0.6715
155,0.7317
156,0.6537
157,0.6957
158,0.6929
159,0.6672
160,0.6823
161,0.6577
162,0.6839
163,0.6683
164,0.6742
165,0.6952
166,0.9940
167,0.6731
168,0.6662
169,0.6587
170,0.6754
171,0.6715
172,0.7003
173,0.6782
174,0.6219
175,0.6850
176,0.5963
177,0.6947
178,0.7320
179,0.6976
180,0.6632
181,0.6565
182,0.6776
183,0.7294
184,0.6770
185,0.6884
186,0.7191
187,0.6234
188,0.6674
189,0.6527
190,0.6540
191,0.7070
192,0.6830
193,0.6783
194,0.6796
195,0.6760
196,0.6814
197,0.6824
198,0.6557
199,0.6869
200,0.6467
201,0.6620
202,0.6609
203,0.6963
204,0.6699
205,0.7121
206,0.7326
207,0.6906
208,0.6681
209,0.6826
210,2.6412
211,0.6962
212,0.6770
213,0.6338
214,0.6837
215,0.6696
216,0.7713
217,0.7498
218,0.6852
219,0.6825
220,0.6930
221,0.6941
222,0.7081
223,0.6896
224,0.6919
225,0.6638
226,0.6784
227,0.6683
228,0.6529
229,1.6507
230,0.6934
231,0.6592
232,0.6873
233,0.6775
234,0.6911
235,0.6780
236,0.6668
237,0.6664
238,0.7111
239,0.6850
240,0.6663
241,0.6479
242,0.7085
243,0.6808
244,0.6512
245,0.6768
246,0.6470
247,0.5960
248,0.7372
249,0.7145
250,0.6814
251,0.6751
252,0.6866
253,0.6838
254,0.6792
255,0.6761
256,0.6946
257,0.6798
258,0.6867
259,0.7179
260,0.6878
261,0.6838
262,0.6712
263,0.6746
264,0.6719
265,0.6726
266,0.7175
267,0.6561
268,0.7008
269,0.6982
270,0.6763
271,0.6791
272,0.6760
273,0.6729
274,0.6607
275,0.7081
276,0.7132
277,0.6629
278,0.6540
279,0.6500
280,0.6578
281,0.7449
282,0.6625
283,0.6994
284,0.6905
285,0.6642
286,0.6847
287,0.6618
288,0.6559
289,0.6464
290,0.6208
291,0.6790
292,0.6802
293,0.7005
294,0.6806
295,0.6754
296,0.6590
297,0.6893
