epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.64,0.64,0.8285714285714286,0.169921875,0.2820097244732577
1,0.73,0.74,0.782991202346041,0.521484375,0.6260257913247362
2,0.86,0.86,0.7894736842105263,0.908203125,0.8446866485013624
3,0.88,0.88,0.7958199356913184,0.966796875,0.873015873015873
4,0.89,0.89,0.830155979202773,0.935546875,0.8797061524334251
5,0.87,0.88,0.7836166924265843,0.990234375,0.8748921484037964
6,0.86,0.87,0.7687595712098009,0.98046875,0.8618025751072961
7,0.89,0.89,0.8210702341137124,0.958984375,0.8846846846846848
8,0.89,0.89,0.8209459459459459,0.94921875,0.8804347826086957
9,0.89,0.9,0.8241206030150754,0.9609375,0.8872858431018936
10,0.84,0.84,0.737151248164464,0.98046875,0.8415758591785415
11,0.89,0.89,0.8203389830508474,0.9453125,0.8784029038112522
12,0.87,0.88,0.7770992366412214,0.994140625,0.8723221936589546
13,0.84,0.83,0.7832422586520947,0.83984375,0.8105560791705938
14,0.89,0.9,0.8255813953488372,0.970703125,0.8922800718132854
