epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8615916955017301,0.97265625,0.9137614678899082
1,0.93,0.91,0.8586387434554974,0.9609375,0.9069124423963133
2,0.94,0.93,0.8961038961038961,0.943359375,0.9191246431969553
3,0.95,0.93,0.8909090909090909,0.95703125,0.9227871939736346
4,0.95,0.93,0.8950276243093923,0.94921875,0.9213270142180094
5,0.96,0.92,0.9251012145748988,0.892578125,0.9085487077534792
6,0.97,0.93,0.903954802259887,0.9375,0.9204218600191754
7,0.97,0.92,0.8930581613508443,0.9296875,0.9110047846889953
8,0.97,0.92,0.8909774436090225,0.92578125,0.9080459770114943
9,0.97,0.92,0.9207317073170732,0.884765625,0.9023904382470119
10,0.98,0.94,0.9133709981167608,0.947265625,0.9300095877277085
11,0.98,0.93,0.8848920863309353,0.9609375,0.9213483146067416
12,0.98,0.92,0.9255533199195171,0.8984375,0.9117938553022795
13,0.98,0.92,0.9221556886227545,0.90234375,0.9121421520236921
14,0.98,0.94,0.9213051823416507,0.9375,0.9293320425943853
