epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8605851979345955,0.9765625,0.9149130832570905
1,0.96,0.93,0.891500904159132,0.962890625,0.9258215962441314
2,0.96,0.92,0.898854961832061,0.919921875,0.9092664092664092
3,0.97,0.92,0.8992248062015504,0.90625,0.9027237354085603
4,0.98,0.92,0.8888888888888888,0.9375,0.9125475285171102
5,0.98,0.92,0.8928571428571429,0.927734375,0.9099616858237549
6,0.98,0.92,0.9337474120082816,0.880859375,0.9065326633165829
7,0.97,0.92,0.8922495274102079,0.921875,0.9068203650336215
8,0.98,0.92,0.8940520446096655,0.939453125,0.9161904761904762
9,0.99,0.93,0.8987108655616943,0.953125,0.9251184834123224
10,0.97,0.92,0.8698752228163993,0.953125,0.9095992544268406
11,0.99,0.93,0.9011194029850746,0.943359375,0.9217557251908397
12,0.98,0.93,0.9066666666666666,0.9296875,0.9180327868852458
13,0.99,0.93,0.8992537313432836,0.94140625,0.9198473282442747
14,0.99,0.92,0.8941398865784499,0.923828125,0.9087415946205573
