epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8568994889267462,0.982421875,0.9153776160145587
1,0.95,0.92,0.9034749034749034,0.9140625,0.9087378640776699
2,0.96,0.93,0.8695652173913043,0.9765625,0.9199632014719412
3,0.98,0.93,0.8956043956043956,0.955078125,0.9243856332703215
4,0.98,0.93,0.9178082191780822,0.916015625,0.916911045943304
5,0.98,0.92,0.9269776876267748,0.892578125,0.909452736318408
6,0.99,0.93,0.8933823529411765,0.94921875,0.9204545454545454
7,0.99,0.93,0.8957952468007313,0.95703125,0.9254013220018886
8,0.99,0.94,0.9038817005545287,0.955078125,0.9287749287749287
9,0.99,0.92,0.8822463768115942,0.951171875,0.9154135338345865
10,0.99,0.93,0.9078947368421053,0.943359375,0.9252873563218391
11,0.98,0.92,0.9122807017543859,0.9140625,0.913170731707317
12,0.99,0.92,0.904397705544933,0.923828125,0.9140096618357488
13,0.99,0.93,0.8979591836734694,0.9453125,0.9210275927687915
14,0.99,0.93,0.9037037037037037,0.953125,0.9277566539923955
