epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.88,0.8218694885361552,0.91015625,0.8637627432808156
1,0.86,0.87,0.7729393468118196,0.970703125,0.8606060606060605
2,0.88,0.88,0.7897196261682243,0.990234375,0.8786828422876951
3,0.89,0.89,0.8073248407643312,0.990234375,0.8894736842105263
4,0.9,0.9,0.8233387358184765,0.9921875,0.8999114260407439
5,0.9,0.91,0.8378378378378378,0.96875,0.8985507246376812
6,0.9,0.91,0.8377926421404682,0.978515625,0.9027027027027028
7,0.9,0.9,0.8294701986754967,0.978515625,0.8978494623655914
8,0.91,0.91,0.83003300330033,0.982421875,0.8998211091234347
9,0.91,0.91,0.8366666666666667,0.98046875,0.9028776978417266
10,0.9,0.91,0.8389261744966443,0.9765625,0.9025270758122744
11,0.9,0.91,0.8325041459369817,0.98046875,0.9004484304932736
12,0.91,0.91,0.8327868852459016,0.9921875,0.9055258467023174
13,0.89,0.9,0.8214876033057851,0.970703125,0.8898836168307966
14,0.9,0.9,0.8479020979020979,0.947265625,0.8948339483394834
