epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.84,0.85,0.7488584474885844,0.9609375,0.8417450812660393
1,0.84,0.85,0.7614533965244866,0.94140625,0.8419213973799128
2,0.86,0.87,0.7693474962063733,0.990234375,0.8659265584970111
3,0.87,0.87,0.8287795992714025,0.888671875,0.8576814326107445
4,0.86,0.86,0.819366852886406,0.859375,0.8388941849380362
5,0.88,0.88,0.8082644628099174,0.955078125,0.8755595344673232
6,0.88,0.88,0.7873015873015873,0.96875,0.8686514886164624
7,0.88,0.89,0.8293103448275863,0.939453125,0.880952380952381
8,0.86,0.86,0.806049822064057,0.884765625,0.8435754189944134
9,0.87,0.86,0.8024691358024691,0.888671875,0.8433734939759036
10,0.86,0.87,0.779874213836478,0.96875,0.8641114982578397
11,0.89,0.9,0.8241206030150754,0.9609375,0.8872858431018936
12,0.9,0.9,0.82996632996633,0.962890625,0.891500904159132
13,0.88,0.88,0.8092868988391376,0.953125,0.8753363228699552
14,0.89,0.89,0.8177257525083612,0.955078125,0.8810810810810811
