epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.88,0.7900641025641025,0.962890625,0.8679577464788731
1,0.88,0.88,0.7872670807453416,0.990234375,0.8771626297577855
2,0.89,0.89,0.8121911037891268,0.962890625,0.8811438784629133
3,0.87,0.88,0.7983606557377049,0.951171875,0.8680926916221035
4,0.88,0.89,0.8044515103338633,0.98828125,0.8869412795793163
5,0.87,0.88,0.7922705314009661,0.9609375,0.8684907325684025
6,0.89,0.89,0.8345070422535211,0.92578125,0.8777777777777779
7,0.9,0.9,0.8248772504091653,0.984375,0.8975957257346393
8,0.9,0.9,0.831946755407654,0.9765625,0.8984725965858041
9,0.89,0.89,0.8133116883116883,0.978515625,0.8882978723404257
10,0.89,0.9,0.8125,0.990234375,0.8926056338028169
11,0.9,0.9,0.8245901639344262,0.982421875,0.8966131907308378
12,0.89,0.88,0.8324420677361853,0.912109375,0.8704566635601118
13,0.9,0.9,0.8316326530612245,0.955078125,0.8890909090909089
14,0.89,0.89,0.8214285714285714,0.943359375,0.8781818181818182
