epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.91,0.8584070796460177,0.947265625,0.9006499535747446
1,0.95,0.93,0.8870967741935484,0.966796875,0.9252336448598131
2,0.96,0.93,0.8990654205607477,0.939453125,0.9188156638013372
3,0.98,0.93,0.8921389396709324,0.953125,0.9216241737488197
4,0.96,0.92,0.8895131086142322,0.927734375,0.9082217973231357
5,0.98,0.92,0.8937381404174574,0.919921875,0.906641000962464
6,0.98,0.92,0.8962264150943396,0.927734375,0.9117082533589251
7,0.98,0.93,0.8986866791744841,0.935546875,0.9167464114832536
8,0.97,0.91,0.9232365145228216,0.869140625,0.8953722334004024
9,0.98,0.92,0.9204771371769384,0.904296875,0.9123152709359607
10,0.99,0.93,0.9147286821705426,0.921875,0.9182879377431907
11,0.98,0.92,0.9123505976095617,0.89453125,0.9033530571992109
12,0.99,0.93,0.9064885496183206,0.927734375,0.9169884169884169
13,0.98,0.92,0.8765652951699463,0.95703125,0.9150326797385621
14,0.98,0.93,0.9291338582677166,0.921875,0.9254901960784313
