epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.8115015974440895,0.9921875,0.8927943760984182
1,0.89,0.89,0.8083067092651757,0.98828125,0.8892794376098417
2,0.87,0.87,0.7715582450832073,0.99609375,0.8695652173913043
3,0.91,0.91,0.8344370860927153,0.984375,0.903225806451613
4,0.91,0.91,0.8419301164725458,0.98828125,0.9092542677448338
5,0.9,0.9,0.8395904436860068,0.9609375,0.896174863387978
6,0.92,0.92,0.847972972972973,0.98046875,0.9094202898550725
7,0.91,0.91,0.8414023372287145,0.984375,0.9072907290729073
8,0.92,0.91,0.8559027777777778,0.962890625,0.9062500000000001
9,0.92,0.91,0.8432708688245315,0.966796875,0.9008189262966334
10,0.91,0.91,0.8629893238434164,0.947265625,0.9031657355679703
11,0.92,0.92,0.8517887563884157,0.9765625,0.9099181073703366
12,0.92,0.91,0.8419301164725458,0.98828125,0.9092542677448338
13,0.92,0.92,0.8621291448516579,0.96484375,0.9105990783410138
14,0.93,0.92,0.8564102564102564,0.978515625,0.9134001823154055
15,0.93,0.92,0.8807339449541285,0.9375,0.9082308420056765
16,0.93,0.92,0.8621291448516579,0.96484375,0.9105990783410138
17,0.93,0.92,0.8573883161512027,0.974609375,0.9122486288848262
18,0.93,0.92,0.8608695652173913,0.966796875,0.9107635694572217
19,0.93,0.92,0.8535353535353535,0.990234375,0.9168173598553345
