epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.8457446808510638,0.931640625,0.8866171003717472
1,0.89,0.9,0.8129032258064516,0.984375,0.8904593639575971
2,0.83,0.84,0.724822695035461,0.998046875,0.8397699260476582
3,0.9,0.91,0.8338870431893688,0.98046875,0.9012567324955117
4,0.9,0.9,0.8419243986254296,0.95703125,0.8957952468007312
5,0.89,0.9,0.8169934640522876,0.9765625,0.8896797153024911
6,0.89,0.91,0.8246753246753247,0.9921875,0.900709219858156
7,0.91,0.91,0.8453781512605042,0.982421875,0.9087624209575429
8,0.91,0.91,0.8471986417657046,0.974609375,0.9064486830154405
9,0.9,0.91,0.8406779661016949,0.96875,0.9001814882032667
10,0.9,0.9,0.8607594936708861,0.9296875,0.8938967136150234
11,0.91,0.91,0.8417508417508418,0.9765625,0.9041591320072333
12,0.91,0.91,0.8419301164725458,0.98828125,0.9092542677448338
13,0.91,0.91,0.8311475409836065,0.990234375,0.9037433155080214
14,0.91,0.91,0.8406040268456376,0.978515625,0.9043321299638989
