epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8707964601769912,0.9609375,0.913649025069638
1,0.95,0.92,0.8949343339587242,0.931640625,0.9129186602870812
2,0.97,0.93,0.8944444444444445,0.943359375,0.9182509505703423
3,0.97,0.93,0.8913443830570903,0.9453125,0.9175355450236967
4,0.97,0.92,0.9176706827309237,0.892578125,0.904950495049505
5,0.97,0.92,0.9080234833659491,0.90625,0.9071358748778103
6,0.98,0.92,0.9143426294820717,0.896484375,0.9053254437869822
7,0.98,0.92,0.9133858267716536,0.90625,0.9098039215686274
8,0.99,0.92,0.8984962406015038,0.93359375,0.9157088122605364
9,0.97,0.92,0.9121756487025948,0.892578125,0.9022704837117473
10,0.98,0.93,0.9071969696969697,0.935546875,0.9211538461538462
11,0.97,0.93,0.8858695652173914,0.955078125,0.9191729323308271
12,0.98,0.93,0.898876404494382,0.9375,0.9177820267686424
13,0.98,0.93,0.8983364140480592,0.94921875,0.9230769230769231
14,0.97,0.91,0.8722627737226277,0.93359375,0.9018867924528302
